Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
leyendo2.mp4,0,0.093,0.3367,0.316,NA,99.32,Mirando
leyendo2.mp4,1,0.0936,0.337,0.3128,NA,99.18,Mirando
leyendo2.mp4,2,0.0954,0.3373,0.3109,NA,98.98,Mirando
leyendo2.mp4,3,0.0954,0.337,0.3095,NA,98.32,Mirando
leyendo2.mp4,4,0.0971,0.3352,0.306,NA,97.85,Mirando
leyendo2.mp4,5,0.1006,0.3351,0.3015,NA,98.35,Mirando
leyendo2.mp4,6,0.1038,0.3356,0.2994,NA,98.54,Mirando
leyendo2.mp4,7,0.1052,0.3358,0.2979,NA,98.4,Mirando
leyendo2.mp4,8,0.1054,0.3358,0.2968,NA,98.08,Mirando
leyendo2.mp4,9,0.106,0.335,0.2947,NA,97.7,Mirando
leyendo2.mp4,10,0.1065,0.3338,0.2935,NA,97.23,Mirando
leyendo2.mp4,11,0.1103,0.3316,0.2935,NA,96.82,Mirando
leyendo2.mp4,12,0.1138,0.3287,0.2931,NA,96.02,Mirando
leyendo2.mp4,13,0.1185,0.3219,0.2931,NA,96.16,Mirando
leyendo2.mp4,14,0.1206,0.3168,0.2939,NA,95.7,Mirando
leyendo2.mp4,15,0.1236,0.3107,0.2945,NA,95.34,Mirando
leyendo2.mp4,16,0.1244,0.307,0.2956,NA,95.18,Mirando
leyendo2.mp4,17,0.1259,0.3067,0.2981,NA,94.73,Mirando
leyendo2.mp4,18,0.1315,0.3023,0.3034,NA,94.88,Mirando
leyendo2.mp4,19,0.135,0.3023,0.3059,NA,95.42,Mirando
leyendo2.mp4,20,0.1518,0.3023,0.3083,NA,95.66,Mirando
leyendo2.mp4,21,0.162,0.3025,0.3114,NA,95.8,Mirando
leyendo2.mp4,22,0.1852,0.3025,0.3115,NA,95.86,Mirando
leyendo2.mp4,23,0.2027,0.3029,0.3113,NA,95.94,Mirando
leyendo2.mp4,24,0.2192,0.303,0.3108,NA,NA,Leyendo
leyendo2.mp4,25,0.232,0.3039,0.3092,NA,NA,Leyendo
leyendo2.mp4,26,0.237,0.3041,0.3083,NA,NA,Leyendo
leyendo2.mp4,27,0.2502,0.3056,0.3079,NA,NA,Leyendo
leyendo2.mp4,28,0.2614,0.3084,0.3067,NA,NA,Encorvado
leyendo2.mp4,29,0.2685,0.3127,0.3067,NA,NA,Encorvado
leyendo2.mp4,30,0.2827,0.3142,0.307,NA,NA,Encorvado
leyendo2.mp4,31,0.2993,0.3166,0.3091,NA,NA,Encorvado
leyendo2.mp4,32,0.312,0.3179,0.3117,NA,NA,Encorvado
leyendo2.mp4,33,0.3268,0.3179,0.3128,NA,NA,Encorvado
leyendo2.mp4,34,0.3429,0.3199,0.3181,NA,NA,Encorvado
leyendo2.mp4,35,0.351,0.324,0.3194,NA,NA,Encorvado
leyendo2.mp4,36,0.36,0.3251,0.3199,NA,NA,Encorvado
leyendo2.mp4,37,0.3686,0.3272,0.3197,NA,NA,Encorvado
leyendo2.mp4,38,0.372,0.3301,0.3198,NA,NA,Encorvado
leyendo2.mp4,39,0.3668,0.3323,0.3196,NA,NA,Encorvado
leyendo2.mp4,40,0.3642,0.3324,0.3192,NA,NA,Encorvado
leyendo2.mp4,41,0.3651,0.3322,0.3191,NA,NA,Encorvado
leyendo2.mp4,42,0.3658,0.332,0.3192,NA,NA,Encorvado
leyendo2.mp4,43,0.3639,0.3319,0.3193,NA,NA,Encorvado
leyendo2.mp4,44,0.3621,0.3323,0.3213,NA,NA,Encorvado
leyendo2.mp4,45,0.3619,0.3324,0.3262,NA,NA,Encorvado
leyendo2.mp4,46,0.3616,0.3324,0.3285,NA,NA,Encorvado
leyendo2.mp4,47,0.3614,0.3324,0.3311,NA,NA,Encorvado
leyendo2.mp4,48,0.3611,0.3316,0.3322,NA,NA,Encorvado
leyendo2.mp4,49,0.3596,0.3311,0.3341,NA,NA,Encorvado
leyendo2.mp4,50,0.3546,0.3309,0.3373,NA,NA,Encorvado
leyendo2.mp4,51,0.3458,0.3301,0.3375,NA,NA,Encorvado
leyendo2.mp4,52,0.3347,0.3297,0.3384,NA,NA,Encorvado
leyendo2.mp4,53,0.3286,0.3293,0.3385,NA,NA,Encorvado
leyendo2.mp4,54,0.3182,0.3301,0.3372,NA,NA,Encorvado
leyendo2.mp4,55,0.3082,0.3304,0.337,NA,NA,Encorvado
leyendo2.mp4,56,0.3017,0.3303,0.3403,NA,NA,Encorvado
leyendo2.mp4,57,0.2877,0.328,0.3409,NA,NA,Encorvado
leyendo2.mp4,58,0.2768,0.3226,0.3409,NA,NA,Encorvado
leyendo2.mp4,59,0.2597,0.3216,0.3407,NA,NA,Leyendo
leyendo2.mp4,60,0.2489,0.3209,0.34,NA,NA,Leyendo
leyendo2.mp4,61,0.2406,0.3196,0.3371,NA,NA,Leyendo
leyendo2.mp4,62,0.2311,0.3184,0.3368,NA,NA,Leyendo
leyendo2.mp4,63,0.2196,0.3168,0.3367,NA,NA,Leyendo
leyendo2.mp4,64,0.2057,0.3153,0.3363,NA,94.37,Mirando
leyendo2.mp4,65,0.195,0.3146,0.3341,NA,94.45,Mirando
leyendo2.mp4,66,0.1911,0.3136,0.3321,NA,94.41,Mirando
leyendo2.mp4,67,0.1863,0.3113,0.3303,NA,94.23,Mirando
leyendo2.mp4,68,0.1823,0.3103,0.3291,NA,93.74,Mirando
leyendo2.mp4,69,0.1795,0.31,0.3287,NA,93.48,Mirando
leyendo2.mp4,70,0.1788,0.3086,0.3279,NA,93.23,Mirando
leyendo2.mp4,71,0.1783,0.3077,0.3277,NA,93.14,Mirando
leyendo2.mp4,72,0.1778,0.3074,0.3277,NA,92.91,Mirando
leyendo2.mp4,73,0.1781,0.3071,0.328,NA,92.67,Mirando
leyendo2.mp4,74,0.1785,0.3072,0.3286,NA,92.64,Mirando
leyendo2.mp4,75,0.1796,0.3067,0.3299,NA,92.43,Mirando
leyendo2.mp4,76,0.1804,0.3066,0.3317,NA,92.45,Mirando
leyendo2.mp4,77,0.181,0.3065,0.333,NA,92.26,Mirando
leyendo2.mp4,78,0.1813,0.3065,0.3343,NA,92.17,Mirando
leyendo2.mp4,79,0.1816,0.3066,0.3361,NA,92.32,Mirando
leyendo2.mp4,80,0.1817,0.3075,0.3373,NA,92.48,Mirando
leyendo2.mp4,81,0.182,0.308,0.3382,NA,92.69,Mirando
