Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
20250310_132824.mp4,0,0.3282,0.5053,0.4801,80.34,98.7,Encorvado
20250310_132824.mp4,1,0.3286,0.5043,0.4784,79.43,98.69,Encorvado
20250310_132824.mp4,2,0.3301,0.5011,0.4781,77.57,98.34,Encorvado
20250310_132824.mp4,3,0.3309,0.4983,0.4781,75.1,97.77,Encorvado
20250310_132824.mp4,4,0.3318,0.4984,0.4782,72.39,97.48,Encorvado
20250310_132824.mp4,5,0.3321,0.4975,0.4775,70.43,97.41,Encorvado
20250310_132824.mp4,6,0.3325,0.497,0.4769,69.49,97.01,Encorvado
20250310_132824.mp4,7,0.3308,0.4975,0.4753,67.68,97.11,Encorvado
20250310_132824.mp4,8,0.3307,0.4987,0.4748,66.13,97.21,Encorvado
20250310_132824.mp4,9,0.3291,0.4991,0.4747,65.66,97.16,Encorvado
20250310_132824.mp4,10,0.3286,0.5002,0.4743,65.35,97.24,Encorvado
20250310_132824.mp4,11,0.328,0.5005,0.4736,65.21,97.26,Encorvado
20250310_132824.mp4,12,0.3266,0.5006,0.473,64.8,97.33,Encorvado
20250310_132824.mp4,13,0.3259,0.5006,0.4723,64.51,97.45,Encorvado
20250310_132824.mp4,14,0.325,0.5007,0.4715,64.31,97.55,Encorvado
20250310_132824.mp4,15,0.3244,0.5013,0.4714,64.33,97.81,Encorvado
20250310_132824.mp4,16,0.3244,0.5014,0.4709,64.53,98.05,Encorvado
20250310_132824.mp4,17,0.3246,0.5016,0.4702,64.66,98.16,Encorvado
20250310_132824.mp4,18,0.3248,0.5014,0.4696,64.7,98.38,Encorvado
20250310_132824.mp4,19,0.3249,0.5009,0.4687,64.65,98.51,Encorvado
20250310_132824.mp4,20,0.3252,0.5011,0.4678,64.51,98.38,Encorvado
20250310_132824.mp4,21,0.3252,0.5011,0.467,64.34,98.34,Encorvado
20250310_132824.mp4,22,0.3251,0.5015,0.4666,64.29,98.37,Encorvado
20250310_132824.mp4,23,0.3251,0.5018,0.4664,64.29,98.4,Encorvado
20250310_132824.mp4,24,0.3253,0.5023,0.4663,64.5,98.43,Encorvado
20250310_132824.mp4,25,0.3255,0.5032,0.4663,64.68,98.53,Encorvado
20250310_132824.mp4,26,0.3255,0.5032,0.4661,64.82,98.53,Encorvado
20250310_132824.mp4,27,0.3255,0.5028,0.4656,64.82,98.5,Encorvado
20250310_132824.mp4,28,0.3255,0.5021,0.465,64.88,98.42,Encorvado
20250310_132824.mp4,29,0.3255,0.5014,0.4636,64.87,98.3,Encorvado
20250310_132824.mp4,30,0.3256,0.501,0.4617,64.98,98.29,Encorvado
